timestamp,5-min hr,5-min hrv
2020-12-03T04:23:33-08:00,0,0
2020-12-03T04:28:33-08:00,0,0
2020-12-03T04:33:33-08:00,0,0
2020-12-03T04:38:33-08:00,61,103
2020-12-03T04:43:33-08:00,0,0
2020-12-03T04:48:33-08:00,0,0
2020-12-03T04:53:33-08:00,0,0
2020-12-03T04:58:33-08:00,0,0
2020-12-03T05:03:33-08:00,0,0
2020-12-03T05:08:33-08:00,0,0
2020-12-03T05:13:33-08:00,0,0
2020-12-03T05:18:33-08:00,0,0
2020-12-03T05:23:33-08:00,0,0
2020-12-03T05:28:33-08:00,0,0
2020-12-03T05:33:33-08:00,0,0
2020-12-03T05:38:33-08:00,0,0
2020-12-03T05:43:33-08:00,0,0
2020-12-03T05:48:33-08:00,0,0
2020-12-03T05:53:33-08:00,0,0
2020-12-03T05:58:33-08:00,0,0
2020-12-03T06:03:33-08:00,0,0
2020-12-03T06:08:33-08:00,0,0
2020-12-03T06:13:33-08:00,0,0
2020-12-03T06:18:33-08:00,0,0
2020-12-03T06:23:33-08:00,0,0
2020-12-03T06:28:33-08:00,0,0
2020-12-03T06:33:33-08:00,0,0
2020-12-03T06:38:33-08:00,0,0
2020-12-03T06:43:33-08:00,0,0
2020-12-03T06:48:33-08:00,0,0
2020-12-03T06:53:33-08:00,0,0
2020-12-03T06:58:33-08:00,0,0
2020-12-03T07:03:33-08:00,0,0
2020-12-03T07:08:33-08:00,0,0
2020-12-03T07:13:33-08:00,0,0
2020-12-03T07:18:33-08:00,0,0
2020-12-04T23:23:46-08:00,0,0
2020-12-04T23:28:46-08:00,0,0
2020-12-04T23:33:46-08:00,0,0
2020-12-04T23:38:46-08:00,0,0
2020-12-04T23:43:46-08:00,0,0
2020-12-04T23:48:46-08:00,0,0
2020-12-04T23:53:46-08:00,0,0
2020-12-04T23:58:46-08:00,0,0
2020-12-05T00:03:46-08:00,0,0
2020-12-05T00:08:46-08:00,0,0
2020-12-05T00:13:46-08:00,0,0
2020-12-05T00:18:46-08:00,0,0
2020-12-05T00:23:46-08:00,0,0
2020-12-05T00:28:46-08:00,0,0
2020-12-05T00:33:46-08:00,0,0
2020-12-05T00:38:46-08:00,0,0
2020-12-05T00:43:46-08:00,0,0
2020-12-05T00:48:46-08:00,0,0
2020-12-05T00:53:46-08:00,0,0
2020-12-05T00:58:46-08:00,0,0
2020-12-05T01:03:46-08:00,0,0
2020-12-05T01:08:46-08:00,0,0
2020-12-05T01:13:46-08:00,0,0
2020-12-05T01:18:46-08:00,0,0
2020-12-05T01:23:46-08:00,0,0
2020-12-05T01:28:46-08:00,0,0
2020-12-05T01:33:46-08:00,0,0
2020-12-05T01:38:46-08:00,0,0
2020-12-05T01:43:46-08:00,0,0
2020-12-05T01:48:46-08:00,0,0
2020-12-05T01:53:46-08:00,0,0
2020-12-05T01:58:46-08:00,0,0
2020-12-05T02:03:46-08:00,0,0
2020-12-05T02:08:46-08:00,0,0
2020-12-05T02:13:46-08:00,0,0
2020-12-05T02:18:46-08:00,0,0
2020-12-05T02:23:46-08:00,0,0
2020-12-05T02:28:46-08:00,0,0
2020-12-05T02:33:46-08:00,0,0
2020-12-05T02:38:46-08:00,0,0
2020-12-05T02:43:46-08:00,0,0
2020-12-05T02:48:46-08:00,0,0
2020-12-05T02:53:46-08:00,0,0
2020-12-05T02:58:46-08:00,0,0
2020-12-05T03:03:46-08:00,0,0
2020-12-05T03:08:46-08:00,0,0
2020-12-05T03:13:46-08:00,0,0
2020-12-05T03:18:46-08:00,0,0
2020-12-05T03:23:46-08:00,0,0
2020-12-05T03:28:46-08:00,0,0
2020-12-05T03:33:46-08:00,0,0
2020-12-05T03:38:46-08:00,0,0
2020-12-05T03:43:46-08:00,0,0
2020-12-05T03:48:46-08:00,0,0
2020-12-05T03:53:46-08:00,0,0
2020-12-05T03:58:46-08:00,0,0
2020-12-05T04:03:46-08:00,0,0
2020-12-05T04:08:46-08:00,0,0
2020-12-05T04:13:46-08:00,0,0
2020-12-05T04:18:46-08:00,0,0
2020-12-05T04:23:46-08:00,0,0
2020-12-05T04:28:46-08:00,0,0
2020-12-05T04:33:46-08:00,0,0
2020-12-05T04:38:46-08:00,0,0
2020-12-05T04:43:46-08:00,0,0
2020-12-05T04:48:46-08:00,0,0
2020-12-05T04:53:46-08:00,0,0
2020-12-05T04:58:46-08:00,0,0
2020-12-05T05:03:46-08:00,52,108
2020-12-05T05:08:46-08:00,0,0
2020-12-05T05:13:46-08:00,51,104
2020-12-05T05:18:46-08:00,52,69
2020-12-05T05:23:46-08:00,51,85
2020-12-05T05:28:46-08:00,52,75
2020-12-05T05:33:46-08:00,0,0
2020-12-05T05:38:46-08:00,0,0
2020-12-05T05:43:46-08:00,0,0
2020-12-05T05:48:46-08:00,0,0
2020-12-05T05:53:46-08:00,0,0
2020-12-05T05:58:46-08:00,0,0
2020-12-05T06:03:46-08:00,0,0
2020-12-05T06:08:46-08:00,0,0
2020-12-05T06:13:46-08:00,0,0
2020-12-05T06:18:46-08:00,0,0
2020-12-05T06:23:46-08:00,0,0
2020-12-05T06:28:46-08:00,0,0
2020-12-05T23:04:30-08:00,0,0
2020-12-05T23:09:30-08:00,0,0
2020-12-05T23:14:30-08:00,0,0
2020-12-05T23:19:30-08:00,0,0
2020-12-05T23:24:30-08:00,0,0
2020-12-05T23:29:30-08:00,0,0
2020-12-05T23:34:30-08:00,0,0
2020-12-05T23:39:30-08:00,0,0
2020-12-05T23:44:30-08:00,0,0
2020-12-05T23:49:30-08:00,0,0
2020-12-05T23:54:30-08:00,0,0
2020-12-05T23:59:30-08:00,0,0
2020-12-06T00:04:30-08:00,0,0
2020-12-06T00:09:30-08:00,0,0
2020-12-06T00:14:30-08:00,0,0
2020-12-06T00:19:30-08:00,0,0
2020-12-06T00:24:30-08:00,0,0
2020-12-06T00:29:30-08:00,0,0
2020-12-06T00:34:30-08:00,0,0
2020-12-06T00:39:30-08:00,0,0
2020-12-06T00:44:30-08:00,0,0
2020-12-06T00:49:30-08:00,0,0
2020-12-06T00:54:30-08:00,0,0
2020-12-06T00:59:30-08:00,0,0
2020-12-06T01:04:30-08:00,0,0
2020-12-06T01:09:30-08:00,0,0
2020-12-06T01:14:30-08:00,0,0
2020-12-06T01:19:30-08:00,0,0
2020-12-06T01:24:30-08:00,0,0
2020-12-06T01:29:30-08:00,0,0
2020-12-06T01:34:30-08:00,0,0
2020-12-06T01:39:30-08:00,0,0
2020-12-06T01:44:30-08:00,0,0
2020-12-06T01:49:30-08:00,0,0
2020-12-06T01:54:30-08:00,0,0
2020-12-06T01:59:30-08:00,0,0
2020-12-06T02:04:30-08:00,0,0
2020-12-06T02:09:30-08:00,0,0
2020-12-06T02:14:30-08:00,0,0
2020-12-06T02:19:30-08:00,0,0
2020-12-06T02:24:30-08:00,0,0
2020-12-06T02:29:30-08:00,0,0
2020-12-06T02:34:30-08:00,0,0
2020-12-06T02:39:30-08:00,0,0
2020-12-06T02:44:30-08:00,0,0
2020-12-06T02:49:30-08:00,0,0
2020-12-06T02:54:30-08:00,0,0
2020-12-06T02:59:30-08:00,0,0
2020-12-06T03:04:30-08:00,0,0
2020-12-06T03:09:30-08:00,0,0
2020-12-06T03:14:30-08:00,0,0
2020-12-06T03:19:30-08:00,0,0
2020-12-06T03:24:30-08:00,0,0
2020-12-06T03:29:30-08:00,0,0
2020-12-06T03:34:30-08:00,0,0
2020-12-06T03:39:30-08:00,0,0
2020-12-06T03:44:30-08:00,0,0
2020-12-06T03:49:30-08:00,0,0
2020-12-06T03:54:30-08:00,0,0
2020-12-06T03:59:30-08:00,0,0
2020-12-06T04:04:30-08:00,0,0
2020-12-06T04:09:30-08:00,0,0
2020-12-06T04:14:30-08:00,0,0
2020-12-06T04:19:30-08:00,0,0
2020-12-06T04:24:30-08:00,0,0
2020-12-06T04:29:30-08:00,0,0
2020-12-06T04:34:30-08:00,0,0
2020-12-06T04:39:30-08:00,0,0
2020-12-06T04:44:30-08:00,0,0
2020-12-06T04:49:30-08:00,0,0
2020-12-06T04:54:30-08:00,0,0
2020-12-06T04:59:30-08:00,0,0
2020-12-06T05:04:30-08:00,0,0
2020-12-06T05:09:30-08:00,0,0
2020-12-06T05:14:30-08:00,0,0
2020-12-06T05:19:30-08:00,0,0
2020-12-06T05:24:30-08:00,0,0
2020-12-06T05:29:30-08:00,0,0
2020-12-06T05:34:30-08:00,0,0
2020-12-06T05:39:30-08:00,0,0
2020-12-06T05:44:30-08:00,0,0
2020-12-06T05:49:30-08:00,50,133
2020-12-06T05:54:30-08:00,50,97
2020-12-06T05:59:30-08:00,50,102
2020-12-06T06:04:30-08:00,49,58
2020-12-06T06:09:30-08:00,48,49
2020-12-06T06:14:30-08:00,49,47
2020-12-06T06:19:30-08:00,49,106
2020-12-06T06:24:30-08:00,0,0
2020-12-06T06:29:30-08:00,0,0
2020-12-06T06:34:30-08:00,0,0
2020-12-06T06:39:30-08:00,0,0
2020-12-06T06:44:30-08:00,0,0
2020-12-06T06:49:30-08:00,0,0
2020-12-06T06:54:30-08:00,0,0
2020-12-06T06:59:30-08:00,0,0
2020-12-06T07:04:30-08:00,0,0
2020-12-06T07:09:30-08:00,0,0
2020-12-06T07:14:30-08:00,0,0
2020-12-06T07:19:30-08:00,0,0
2020-12-06T07:24:30-08:00,0,0
2020-12-06T07:29:30-08:00,0,0
2020-12-06T23:39:50-08:00,0,0
2020-12-06T23:44:50-08:00,0,0
2020-12-06T23:49:50-08:00,0,0
2020-12-06T23:54:50-08:00,0,0
2020-12-06T23:59:50-08:00,0,0
2020-12-07T00:04:50-08:00,0,0
2020-12-07T00:09:50-08:00,0,0
2020-12-07T00:14:50-08:00,0,0
2020-12-07T00:19:50-08:00,0,0
2020-12-07T00:24:50-08:00,0,0
2020-12-07T00:29:50-08:00,0,0
2020-12-07T00:34:50-08:00,0,0
2020-12-07T00:39:50-08:00,0,0
2020-12-07T00:44:50-08:00,0,0
2020-12-07T00:49:50-08:00,0,0
2020-12-07T00:54:50-08:00,0,0
2020-12-07T00:59:50-08:00,53,94
2020-12-07T01:04:50-08:00,51,113
2020-12-07T01:09:50-08:00,51,146
2020-12-07T01:14:50-08:00,0,0
2020-12-07T01:19:50-08:00,50,97
2020-12-07T01:24:50-08:00,50,126
2020-12-07T01:29:50-08:00,50,109
2020-12-07T01:34:50-08:00,50,105
2020-12-07T01:39:50-08:00,49,140
2020-12-07T01:44:50-08:00,0,0
2020-12-07T01:49:50-08:00,0,0
2020-12-07T01:54:50-08:00,0,0
2020-12-07T01:59:50-08:00,0,0
2020-12-07T02:04:50-08:00,0,0
2020-12-07T02:09:50-08:00,0,0
2020-12-07T02:14:50-08:00,0,0
2020-12-07T02:19:50-08:00,0,0
2020-12-07T02:24:50-08:00,0,0
2020-12-07T02:29:50-08:00,0,0
2020-12-07T02:34:50-08:00,0,0
2020-12-07T02:39:50-08:00,0,0
2020-12-07T02:44:50-08:00,0,0
2020-12-07T02:49:50-08:00,0,0
2020-12-07T02:54:50-08:00,0,0
2020-12-07T02:59:50-08:00,0,0
2020-12-07T03:04:50-08:00,0,0
2020-12-07T03:09:50-08:00,0,0
2020-12-07T03:14:50-08:00,0,0
2020-12-07T03:19:50-08:00,0,0
2020-12-07T03:24:50-08:00,0,0
2020-12-07T03:29:50-08:00,0,0
2020-12-07T03:34:50-08:00,0,0
2020-12-07T03:39:50-08:00,0,0
2020-12-07T03:44:50-08:00,0,0
2020-12-07T03:49:50-08:00,49,161
2020-12-07T03:54:50-08:00,50,163
2020-12-07T03:59:50-08:00,0,0
2020-12-07T04:04:50-08:00,0,0
2020-12-07T04:09:50-08:00,0,0
2020-12-07T04:14:50-08:00,0,0
2020-12-07T04:19:50-08:00,49,166
2020-12-07T04:24:50-08:00,49,154
2020-12-07T04:29:50-08:00,49,139
2020-12-07T04:34:50-08:00,0,0
2020-12-07T04:39:50-08:00,0,0
2020-12-07T04:44:50-08:00,0,0
2020-12-07T04:49:50-08:00,0,0
2020-12-07T04:54:50-08:00,0,0
2020-12-07T04:59:50-08:00,0,0
2020-12-07T05:04:50-08:00,0,0
2020-12-07T05:09:50-08:00,0,0
2020-12-07T05:14:50-08:00,0,0
2020-12-07T05:19:50-08:00,0,0
2020-12-07T05:24:50-08:00,0,0
2020-12-07T05:29:50-08:00,0,0
2020-12-07T05:34:50-08:00,0,0
2020-12-07T05:39:50-08:00,0,0
2020-12-07T05:44:50-08:00,0,0
2020-12-07T05:49:50-08:00,50,133
2020-12-07T05:54:50-08:00,50,97
2020-12-07T05:59:50-08:00,50,102
2020-12-07T06:04:50-08:00,49,58
2020-12-07T06:09:50-08:00,48,49
2020-12-07T06:14:50-08:00,49,47
2020-12-07T06:19:50-08:00,49,106
2020-12-07T23:26:32-08:00,0,0
2020-12-07T23:31:32-08:00,0,0
2020-12-07T23:36:32-08:00,0,0
2020-12-07T23:41:32-08:00,0,0
2020-12-07T23:46:32-08:00,0,0
2020-12-07T23:51:32-08:00,0,0
2020-12-07T23:56:32-08:00,0,0
2020-12-08T00:01:32-08:00,0,0
2020-12-08T00:06:32-08:00,0,0
2020-12-08T00:11:32-08:00,0,0
2020-12-08T00:16:32-08:00,0,0
2020-12-08T00:21:32-08:00,0,0
2020-12-08T00:26:32-08:00,0,0
2020-12-08T00:31:32-08:00,0,0
2020-12-08T00:36:32-08:00,0,0
2020-12-08T00:41:32-08:00,0,0
2020-12-08T00:46:32-08:00,0,0
2020-12-08T00:51:32-08:00,0,0
2020-12-08T00:56:32-08:00,0,0
2020-12-08T01:01:32-08:00,0,0
2020-12-08T01:06:32-08:00,0,0
2020-12-08T01:11:32-08:00,0,0
2020-12-08T01:16:32-08:00,0,0
2020-12-08T01:21:32-08:00,0,0
2020-12-08T01:26:32-08:00,0,0
2020-12-08T01:31:32-08:00,0,0
2020-12-08T01:36:32-08:00,0,0
2020-12-08T01:41:32-08:00,0,0
2020-12-08T01:46:32-08:00,0,0
2020-12-08T01:51:32-08:00,0,0
2020-12-08T01:56:32-08:00,0,0
2020-12-08T02:01:32-08:00,0,0
2020-12-08T02:06:32-08:00,0,0
2020-12-08T02:11:32-08:00,0,0
2020-12-08T02:16:32-08:00,0,0
2020-12-08T02:21:32-08:00,0,0
2020-12-08T02:26:32-08:00,0,0
2020-12-08T02:31:32-08:00,0,0
2020-12-08T02:36:32-08:00,0,0
2020-12-08T02:41:32-08:00,0,0
2020-12-08T02:46:32-08:00,0,0
2020-12-08T02:51:32-08:00,0,0
2020-12-08T02:56:32-08:00,0,0
2020-12-08T03:01:32-08:00,0,0
2020-12-08T03:06:32-08:00,0,0
2020-12-08T03:11:32-08:00,0,0
2020-12-08T03:16:32-08:00,0,0
2020-12-08T03:21:32-08:00,0,0
2020-12-08T03:26:32-08:00,0,0
2020-12-08T03:31:32-08:00,0,0
2020-12-08T03:36:32-08:00,0,0
2020-12-08T03:41:32-08:00,0,0
2020-12-08T03:46:32-08:00,0,0
2020-12-08T03:51:32-08:00,0,0
2020-12-08T03:56:32-08:00,0,0
2020-12-08T04:01:32-08:00,0,0
2020-12-08T04:06:32-08:00,0,0
2020-12-08T04:11:32-08:00,0,0
2020-12-08T04:16:32-08:00,0,0
2020-12-08T04:21:32-08:00,0,0
2020-12-08T04:26:32-08:00,0,0
2020-12-08T04:31:32-08:00,0,0
2020-12-08T04:36:32-08:00,0,0
2020-12-08T04:41:32-08:00,0,0
2020-12-08T04:46:32-08:00,0,0
2020-12-08T04:51:32-08:00,0,0
2020-12-08T04:56:32-08:00,0,0
2020-12-08T05:01:32-08:00,51,145
2020-12-08T05:06:32-08:00,0,0
2020-12-08T05:11:32-08:00,0,0
2020-12-08T05:16:32-08:00,0,0
2020-12-08T05:21:32-08:00,0,0
2020-12-08T05:26:32-08:00,0,0
2020-12-08T05:31:32-08:00,0,0
2020-12-08T05:36:32-08:00,0,0
2020-12-08T05:41:32-08:00,0,0
2020-12-08T05:46:32-08:00,0,0
2020-12-08T05:51:32-08:00,0,0
2020-12-08T05:56:32-08:00,0,0
2020-12-08T06:01:32-08:00,0,0
2020-12-08T06:06:32-08:00,0,0
2020-12-08T06:11:32-08:00,0,0
2020-12-08T06:16:32-08:00,0,0
2020-12-08T06:21:32-08:00,0,0
2020-12-08T06:26:32-08:00,0,0
2020-12-08T06:31:32-08:00,0,0
2020-12-08T06:36:32-08:00,0,0
2020-12-08T06:41:32-08:00,0,0
2020-12-08T06:46:32-08:00,0,0
2020-12-08T06:51:32-08:00,0,0
2020-12-08T06:56:32-08:00,0,0
2020-12-08T07:01:32-08:00,0,0
2020-12-08T07:06:32-08:00,0,0
2020-12-08T07:11:32-08:00,0,0
2020-12-08T07:16:32-08:00,59,64
2020-12-08T23:16:35-08:00,0,0
2020-12-08T23:21:35-08:00,0,0
2020-12-08T23:26:35-08:00,0,0
2020-12-08T23:31:35-08:00,0,0
2020-12-08T23:36:35-08:00,0,0
2020-12-08T23:41:35-08:00,0,0
2020-12-08T23:46:35-08:00,0,0
2020-12-08T23:51:35-08:00,0,0
2020-12-08T23:56:35-08:00,0,0
2020-12-09T00:01:35-08:00,0,0
2020-12-09T00:06:35-08:00,0,0
2020-12-09T00:11:35-08:00,0,0
2020-12-09T00:16:35-08:00,0,0
2020-12-09T00:21:35-08:00,0,0
2020-12-09T00:26:35-08:00,0,0
2020-12-09T00:31:35-08:00,0,0
2020-12-09T00:36:35-08:00,0,0
2020-12-09T00:41:35-08:00,0,0
2020-12-09T00:46:35-08:00,0,0
2020-12-09T00:51:35-08:00,0,0
2020-12-09T00:56:35-08:00,0,0
2020-12-09T01:01:35-08:00,0,0
2020-12-09T01:06:35-08:00,0,0
2020-12-09T01:11:35-08:00,0,0
2020-12-09T01:16:35-08:00,0,0
2020-12-09T01:21:35-08:00,0,0
2020-12-09T01:26:35-08:00,0,0
2020-12-09T01:31:35-08:00,0,0
2020-12-09T01:36:35-08:00,0,0
2020-12-09T01:41:35-08:00,0,0
2020-12-09T01:46:35-08:00,0,0
2020-12-09T01:51:35-08:00,0,0
2020-12-09T01:56:35-08:00,0,0
2020-12-09T02:01:35-08:00,0,0
2020-12-09T02:06:35-08:00,0,0
2020-12-09T02:11:35-08:00,0,0
2020-12-09T02:16:35-08:00,0,0
2020-12-09T02:21:35-08:00,0,0
2020-12-09T02:26:35-08:00,0,0
2020-12-09T02:31:35-08:00,0,0
2020-12-09T02:36:35-08:00,0,0
2020-12-09T02:41:35-08:00,0,0
2020-12-09T02:46:35-08:00,0,0
2020-12-09T02:51:35-08:00,0,0
2020-12-09T02:56:35-08:00,0,0
2020-12-09T03:01:35-08:00,0,0
2020-12-09T03:06:35-08:00,0,0
2020-12-09T03:11:35-08:00,0,0
2020-12-09T03:16:35-08:00,0,0
2020-12-09T03:21:35-08:00,0,0
2020-12-09T03:26:35-08:00,0,0
2020-12-09T03:31:35-08:00,0,0
2020-12-09T03:36:35-08:00,0,0
2020-12-09T03:41:35-08:00,0,0
2020-12-09T03:46:35-08:00,0,0
2020-12-09T03:51:35-08:00,0,0
2020-12-09T03:56:35-08:00,0,0
2020-12-09T04:01:35-08:00,0,0
2020-12-09T04:06:35-08:00,0,0
2020-12-09T04:11:35-08:00,0,0
2020-12-09T04:16:35-08:00,0,0
2020-12-09T04:21:35-08:00,0,0
2020-12-09T04:26:35-08:00,0,0
2020-12-09T04:31:35-08:00,0,0
2020-12-09T04:36:35-08:00,0,0
2020-12-09T04:41:35-08:00,0,0
2020-12-09T04:46:35-08:00,52,181
2020-12-09T04:51:35-08:00,0,0
2020-12-09T04:56:35-08:00,52,126
2020-12-09T05:01:35-08:00,53,91
2020-12-09T05:06:35-08:00,52,81
2020-12-09T05:11:35-08:00,51,93
2020-12-09T05:16:35-08:00,50,69
2020-12-09T05:21:35-08:00,51,46
2020-12-09T05:26:35-08:00,55,98
2020-12-09T05:31:35-08:00,0,0
2020-12-09T05:36:35-08:00,0,0
2020-12-09T05:41:35-08:00,56,142
2020-12-09T05:46:35-08:00,0,0
2020-12-09T05:51:35-08:00,0,0
2020-12-09T05:56:35-08:00,0,0
2020-12-09T23:38:11-08:00,0,0
2020-12-09T23:43:11-08:00,0,0
2020-12-09T23:48:11-08:00,0,0
2020-12-09T23:53:11-08:00,0,0
2020-12-09T23:58:11-08:00,0,0
2020-12-10T00:03:11-08:00,0,0
2020-12-10T00:08:11-08:00,0,0
2020-12-10T00:13:11-08:00,0,0
2020-12-10T00:18:11-08:00,0,0
2020-12-10T00:23:11-08:00,0,0
2020-12-10T00:28:11-08:00,0,0
2020-12-10T00:33:11-08:00,0,0
2020-12-10T00:38:11-08:00,0,0
2020-12-10T00:43:11-08:00,0,0
2020-12-10T00:48:11-08:00,0,0
2020-12-10T00:53:11-08:00,0,0
2020-12-10T00:58:11-08:00,0,0
2020-12-10T01:03:11-08:00,0,0
2020-12-10T01:08:11-08:00,0,0
2020-12-10T01:13:11-08:00,0,0
2020-12-10T01:18:11-08:00,0,0
2020-12-10T01:23:11-08:00,0,0
2020-12-10T01:28:11-08:00,0,0
2020-12-10T01:33:11-08:00,0,0
2020-12-10T01:38:11-08:00,0,0
2020-12-10T01:43:11-08:00,0,0
2020-12-10T01:48:11-08:00,0,0
2020-12-10T01:53:11-08:00,0,0
2020-12-10T01:58:11-08:00,0,0
2020-12-10T02:03:11-08:00,0,0
2020-12-10T02:08:11-08:00,0,0
2020-12-10T02:13:11-08:00,0,0
2020-12-10T02:18:11-08:00,0,0
2020-12-10T02:23:11-08:00,0,0
2020-12-10T02:28:11-08:00,0,0
2020-12-10T02:33:11-08:00,0,0
2020-12-10T02:38:11-08:00,0,0
2020-12-10T02:43:11-08:00,0,0
2020-12-10T02:48:11-08:00,0,0
2020-12-10T02:53:11-08:00,0,0
2020-12-10T02:58:11-08:00,0,0
2020-12-10T03:03:11-08:00,0,0
2020-12-10T03:08:11-08:00,56,138
2020-12-10T03:13:11-08:00,0,0
2020-12-10T03:18:11-08:00,0,0
2020-12-10T03:23:11-08:00,0,0
2020-12-10T03:28:11-08:00,0,0
2020-12-10T03:33:11-08:00,0,0
2020-12-10T03:38:11-08:00,0,0
2020-12-10T03:43:11-08:00,0,0
2020-12-10T03:48:11-08:00,0,0
2020-12-10T03:53:11-08:00,0,0
2020-12-10T03:58:11-08:00,0,0
2020-12-10T04:03:11-08:00,0,0
2020-12-10T04:08:11-08:00,0,0
2020-12-10T04:13:11-08:00,0,0
2020-12-10T04:18:11-08:00,0,0
2020-12-10T04:23:11-08:00,0,0
2020-12-10T04:28:11-08:00,0,0
2020-12-10T04:33:11-08:00,0,0
2020-12-10T04:38:11-08:00,0,0
2020-12-10T04:43:11-08:00,0,0
2020-12-10T04:48:11-08:00,0,0
2020-12-10T04:53:11-08:00,0,0
2020-12-10T04:58:11-08:00,0,0
2020-12-10T05:03:11-08:00,0,0
2020-12-10T05:08:11-08:00,0,0
2020-12-10T05:13:11-08:00,0,0
2020-12-10T05:18:11-08:00,50,141
2020-12-10T05:23:11-08:00,51,70
2020-12-10T05:28:11-08:00,49,70
2020-12-10T05:33:11-08:00,49,126
2020-12-10T05:38:11-08:00,48,87
2020-12-10T05:43:11-08:00,49,84
2020-12-10T05:48:11-08:00,48,117
2020-12-10T05:53:11-08:00,0,0
2020-12-10T05:58:11-08:00,0,0
2020-12-10T06:03:11-08:00,0,0
2020-12-10T06:08:11-08:00,0,0
2020-12-10T06:13:11-08:00,0,0
2020-12-10T06:18:11-08:00,0,0
2020-12-10T06:23:11-08:00,0,0
2020-12-10T06:28:11-08:00,0,0
2020-12-10T23:19:59-08:00,0,0
2020-12-10T23:24:59-08:00,0,0
2020-12-10T23:29:59-08:00,0,0
2020-12-10T23:34:59-08:00,0,0
2020-12-10T23:39:59-08:00,0,0
2020-12-10T23:44:59-08:00,0,0
2020-12-10T23:49:59-08:00,0,0
2020-12-10T23:54:59-08:00,0,0
2020-12-10T23:59:59-08:00,0,0
2020-12-11T00:04:59-08:00,0,0
2020-12-11T00:09:59-08:00,0,0
2020-12-11T00:14:59-08:00,0,0
2020-12-11T00:19:59-08:00,0,0
2020-12-11T00:24:59-08:00,0,0
2020-12-11T00:29:59-08:00,0,0
2020-12-11T00:34:59-08:00,0,0
2020-12-11T00:39:59-08:00,0,0
2020-12-11T00:44:59-08:00,0,0
2020-12-11T00:49:59-08:00,0,0
2020-12-11T00:54:59-08:00,0,0
2020-12-11T00:59:59-08:00,0,0
2020-12-11T01:04:59-08:00,0,0
2020-12-11T01:09:59-08:00,0,0
2020-12-11T01:14:59-08:00,0,0
2020-12-11T01:19:59-08:00,0,0
2020-12-11T01:24:59-08:00,0,0
2020-12-11T01:29:59-08:00,0,0
2020-12-11T01:34:59-08:00,0,0
2020-12-11T01:39:59-08:00,0,0
2020-12-11T01:44:59-08:00,0,0
2020-12-11T01:49:59-08:00,0,0
2020-12-11T01:54:59-08:00,0,0
2020-12-11T01:59:59-08:00,0,0
2020-12-11T02:04:59-08:00,0,0
2020-12-11T02:09:59-08:00,0,0
2020-12-11T02:14:59-08:00,0,0
2020-12-11T02:19:59-08:00,0,0
2020-12-11T02:24:59-08:00,0,0
2020-12-11T02:29:59-08:00,0,0
2020-12-11T02:34:59-08:00,0,0
2020-12-11T02:39:59-08:00,0,0
2020-12-11T02:44:59-08:00,0,0
2020-12-11T02:49:59-08:00,0,0
2020-12-11T02:54:59-08:00,0,0
2020-12-11T02:59:59-08:00,0,0
2020-12-11T03:04:59-08:00,0,0
2020-12-11T03:09:59-08:00,0,0
2020-12-11T03:14:59-08:00,0,0
2020-12-11T03:19:59-08:00,0,0
2020-12-11T03:24:59-08:00,0,0
2020-12-11T03:29:59-08:00,0,0
2020-12-11T03:34:59-08:00,0,0
2020-12-11T03:39:59-08:00,0,0
2020-12-11T03:44:59-08:00,0,0
2020-12-11T03:49:59-08:00,0,0
2020-12-11T03:54:59-08:00,0,0
2020-12-11T03:59:59-08:00,0,0
2020-12-11T04:04:59-08:00,0,0
2020-12-11T04:09:59-08:00,0,0
2020-12-11T04:14:59-08:00,0,0
2020-12-11T04:19:59-08:00,0,0
2020-12-11T04:24:59-08:00,0,0
2020-12-11T04:29:59-08:00,51,99
2020-12-11T04:34:59-08:00,52,79
2020-12-11T04:39:59-08:00,52,77
2020-12-11T04:44:59-08:00,52,22
2020-12-11T04:49:59-08:00,52,53
2020-12-11T04:54:59-08:00,50,27
2020-12-11T04:59:59-08:00,52,48
2020-12-11T05:04:59-08:00,0,0
2020-12-11T05:09:59-08:00,0,0
2020-12-11T05:14:59-08:00,0,0
2020-12-11T05:19:59-08:00,0,0
2020-12-11T05:24:59-08:00,0,0
2020-12-11T05:29:59-08:00,0,0
2020-12-11T05:34:59-08:00,0,0
2020-12-11T05:39:59-08:00,0,0
2020-12-11T05:44:59-08:00,0,0
2020-12-11T05:49:59-08:00,0,0
2020-12-11T05:54:59-08:00,0,0
2020-12-11T05:59:59-08:00,0,0
2020-12-11T06:04:59-08:00,0,0
2020-12-11T06:09:59-08:00,0,0
2020-12-11T06:14:59-08:00,0,0
2020-12-11T06:19:59-08:00,0,0
2020-12-11T06:24:59-08:00,50,135
2020-12-11T06:29:59-08:00,51,89
2020-12-11T06:34:59-08:00,50,67
2020-12-11T06:39:59-08:00,52,62
2020-12-11T06:44:59-08:00,0,0
2020-12-11T23:19:44-08:00,0,0
2020-12-11T23:24:44-08:00,0,0
2020-12-11T23:29:44-08:00,0,0
2020-12-11T23:34:44-08:00,0,0
2020-12-11T23:39:44-08:00,0,0
2020-12-11T23:44:44-08:00,0,0
2020-12-11T23:49:44-08:00,0,0
2020-12-11T23:54:44-08:00,0,0
2020-12-11T23:59:44-08:00,0,0
2020-12-12T00:04:44-08:00,0,0
2020-12-12T00:09:44-08:00,0,0
